date,tmax,tmin,precip,wind,rh,doy,very_hot,very_cold,very_wet,very_windy,very_uncomfortable
2008-08-04,27.02,19.88,0.04,3.06,72.02,217,0,0,0,0,0
2008-08-05,26.83,21.08,0.51,2.77,75.33,218,0,0,0,0,0
2008-08-06,28.28,23.18,8.28,3.08,77.67,219,0,0,0,0,0
2008-08-07,26.47,21.65,2.19,2.29,72.79,220,0,0,0,0,0
2008-08-08,25.45,19.76,4.65,3.14,71.25,221,0,0,0,0,0
2008-08-09,25.14,18.44,0.0,3.32,68.96,222,0,0,0,0,0
2008-08-10,25.01,19.64,2.78,4.19,76.19,223,0,0,0,0,0
2008-08-11,22.74,18.85,14.59,3.38,78.76,224,0,0,1,0,0
2008-08-12,25.17,17.64,0.46,3.26,72.34,225,0,0,0,0,0
2008-08-13,25.02,19.21,1.34,2.68,75.59,226,0,0,0,0,0
2008-08-14,24.9,21.1,11.36,1.58,81.45,227,0,0,1,0,0
2008-08-15,24.18,20.99,10.28,1.92,82.52,228,0,0,1,0,0
2008-08-16,25.52,19.19,0.28,2.16,71.82,229,0,0,0,0,0
2008-08-17,26.44,19.05,0.0,3.15,69.21,230,0,0,0,0,0
2008-08-18,27.2,20.47,0.0,4.12,75.26,231,0,0,0,0,0
2008-08-19,27.57,19.4,0.05,3.91,72.82,232,0,0,0,0,0
2008-08-20,23.19,16.81,0.0,3.09,59.44,233,0,0,0,0,0
2008-08-21,23.88,18.88,0.0,2.05,69.38,234,0,0,0,0,0
2008-08-22,24.16,19.64,0.0,2.46,72.23,235,0,0,0,0,0
2008-08-23,24.11,20.58,0.0,2.61,75.17,236,0,0,0,0,0
2008-08-24,24.88,20.35,0.0,3.21,79.2,237,0,0,0,0,0
2008-08-25,27.04,19.88,0.11,3.83,76.01,238,0,0,0,0,0
2008-08-26,24.69,17.36,0.0,3.14,58.41,239,0,0,0,0,0
2008-08-27,22.87,17.26,0.0,3.15,61.52,240,0,0,0,0,0
2008-08-28,24.03,19.35,0.0,2.12,62.7,241,0,0,0,0,0
2008-08-29,23.0,19.79,1.96,2.76,78.01,242,0,0,0,0,0
2008-08-30,26.76,21.18,9.49,1.39,82.75,243,0,0,0,0,0
2008-08-31,27.31,19.1,0.02,2.56,64.64,244,0,0,0,0,0
2008-09-01,26.96,17.69,0.0,2.31,63.8,245,0,0,0,0,0
2008-09-02,28.27,19.16,0.08,2.19,68.76,246,0,0,0,0,0
2008-09-03,25.21,21.3,0.27,3.18,76.55,247,0,0,0,0,0
2008-09-04,27.66,21.03,0.68,3.48,82.91,248,0,0,0,0,0
2008-09-05,26.2,21.43,8.34,4.09,87.37,249,0,0,0,0,0
2008-09-06,25.19,22.66,70.85,5.12,94.96,250,0,0,1,0,0
2008-09-07,24.64,19.51,0.4,4.34,77.39,251,0,0,0,0,0
2008-09-08,24.39,17.88,0.0,3.18,78.4,252,0,0,0,0,0
2008-09-09,22.72,19.74,13.47,4.75,92.9,253,0,0,1,0,0
2008-09-10,21.41,17.17,0.03,3.13,65.7,254,0,0,0,0,0
2008-09-11,20.6,17.3,0.0,3.2,70.47,255,0,0,0,0,0
2008-09-12,21.15,18.12,12.65,4.9,81.08,256,0,0,1,0,0
2008-09-13,24.7,19.91,0.23,2.23,90.66,257,0,0,0,0,0
2008-09-14,26.47,21.32,0.28,4.63,90.43,258,0,0,0,0,0
2008-09-15,25.5,19.23,0.0,4.58,75.47,259,0,0,0,0,0
2008-09-16,20.69,17.29,0.01,2.15,71.62,260,0,0,0,0,0
2008-09-17,21.71,17.0,0.0,1.97,67.59,261,0,0,0,0,0
2008-09-18,22.46,16.16,0.0,4.18,68.98,262,0,0,0,0,0
2008-09-19,18.2,14.13,0.0,5.17,70.39,263,0,0,0,0,0
2008-09-20,18.73,13.72,0.0,2.68,73.38,264,0,0,0,0,0
2008-09-21,23.3,14.44,0.0,2.14,70.5,265,0,0,0,0,0
2008-09-22,21.27,16.78,0.03,4.03,84.24,266,0,0,0,0,0
2008-09-23,19.35,14.9,0.0,4.47,70.58,267,0,0,0,0,0
2008-09-24,19.4,14.72,0.0,4.81,73.65,268,0,0,0,0,0
2008-09-25,18.73,15.13,23.18,7.56,77.64,269,0,0,1,0,0
2008-09-26,19.93,16.4,30.48,5.39,95.86,270,0,0,1,0,0
2008-09-27,20.33,18.76,3.15,2.98,97.0,271,0,0,0,0,0
2008-09-28,20.79,18.58,11.3,1.8,95.96,272,0,0,1,0,0
2008-09-29,21.82,16.8,3.98,3.06,86.76,273,0,0,0,0,0
2008-09-30,19.97,15.39,1.09,2.46,84.58,274,0,0,0,0,0
2008-10-01,20.86,15.7,6.36,2.97,83.46,275,0,0,0,0,0
2008-10-02,17.54,13.23,0.15,5.57,75.29,276,0,0,0,0,0
2008-10-03,19.15,12.58,0.0,5.44,71.42,277,0,0,0,0,0
2008-10-04,17.41,11.11,0.01,2.73,66.69,278,0,0,0,0,0
2008-10-05,18.27,13.91,3.59,2.33,81.81,279,0,0,0,0,0
2008-10-06,16.51,11.35,0.02,3.93,73.11,280,0,0,0,0,0
2008-10-07,17.11,9.42,0.0,3.48,60.67,281,0,0,0,0,0
2008-10-08,17.68,12.31,0.46,3.57,70.49,282,0,0,0,0,0
2008-10-09,21.37,16.49,2.0,4.43,86.65,283,0,0,0,0,0
2008-10-10,20.77,13.89,0.0,2.3,70.87,284,0,0,0,0,0
2008-10-11,18.96,12.34,0.0,2.72,74.4,285,0,0,0,0,0
2008-10-12,18.8,13.08,0.0,2.62,80.19,286,0,0,0,0,0
2008-10-13,20.27,14.31,0.0,3.1,85.73,287,0,0,0,0,0
2008-10-14,19.1,14.96,0.0,3.84,86.49,288,0,0,0,0,0
2008-10-15,20.07,14.91,0.0,2.65,76.57,289,0,0,0,0,0
2008-10-16,22.63,14.34,0.08,4.42,85.62,290,0,0,0,0,0
2008-10-17,15.5,11.37,0.1,4.03,68.51,291,0,0,0,0,0
2008-10-18,14.0,9.78,0.09,5.91,70.64,292,0,0,0,0,0
2008-10-19,12.74,8.18,0.0,6.65,70.46,293,0,0,0,0,0
2008-10-20,15.79,6.59,0.0,4.43,63.03,294,0,0,0,0,0
2008-10-21,16.85,8.66,0.06,5.97,70.83,295,0,0,0,0,0
2008-10-22,12.15,7.76,0.05,6.95,73.73,296,0,0,0,0,0
2008-10-23,11.33,6.14,0.01,3.57,69.27,297,0,0,0,0,0
2008-10-24,13.3,8.68,0.01,2.11,66.44,298,0,0,0,0,0
2008-10-25,18.15,12.92,23.33,7.72,89.36,299,0,0,1,0,0
2008-10-26,16.41,9.77,0.17,4.27,76.01,300,0,0,0,0,0
2008-10-27,16.29,11.11,2.17,3.04,86.33,301,0,0,0,0,0
2008-10-28,12.49,5.54,33.44,6.68,90.51,302,0,0,1,0,0
2008-10-29,9.02,5.52,0.67,7.05,75.38,303,0,0,0,0,0
2008-10-30,9.63,4.05,0.0,5.2,69.48,304,0,0,0,0,0
2008-10-31,15.61,6.71,0.0,4.43,67.11,305,0,0,0,0,0
2008-11-01,16.28,8.78,0.0,3.26,80.76,306,0,0,0,0,0
2008-11-02,9.71,5.63,0.0,5.13,72.2,307,0,0,0,0,0
2008-11-03,14.54,8.18,0.06,2.51,82.79,308,0,0,0,0,0
2008-11-04,14.92,12.47,0.12,1.68,93.33,309,0,0,0,0,0
2008-11-05,14.81,12.59,9.37,5.61,93.88,310,0,0,0,0,0
2008-11-06,16.46,13.96,4.78,6.47,92.43,311,0,0,0,0,0
2008-11-07,17.23,13.28,0.95,2.26,93.37,312,0,0,0,0,0
2008-11-08,15.71,12.92,5.34,3.81,96.35,313,0,0,0,0,0
2008-11-09,13.22,8.42,0.06,4.56,74.18,314,0,0,0,0,0
2008-11-10,10.48,5.78,0.01,5.29,70.69,315,0,0,0,0,0
2008-11-11,10.24,4.56,0.01,4.32,70.23,316,0,0,0,0,0
2008-11-12,9.32,6.22,0.02,1.92,67.34,317,0,0,0,0,0
2008-11-13,13.91,9.17,16.24,4.3,88.84,318,0,0,1,0,0
2008-11-14,15.07,12.46,2.61,2.09,96.58,319,0,0,0,0,0
2008-11-15,17.47,12.63,14.88,6.33,96.9,320,0,0,1,0,0
2008-11-16,14.33,6.44,6.54,7.65,72.36,321,0,0,0,0,0
2008-11-17,8.15,4.39,0.02,4.95,70.64,322,0,0,0,0,0
2008-11-18,5.47,0.53,0.04,5.96,73.09,323,0,0,0,0,0
2008-11-19,3.36,-0.56,0.0,6.13,71.63,324,0,1,0,0,0
2008-11-20,4.11,0.73,0.0,4.14,76.42,325,0,0,0,0,0
2008-11-21,3.67,-0.17,0.09,4.94,70.96,326,0,1,0,0,0
2008-11-22,1.37,-2.1,0.13,7.77,72.48,327,0,1,0,0,0
2008-11-23,3.68,-0.67,0.0,4.92,71.84,328,0,1,0,0,0
2008-11-24,9.37,2.37,4.65,4.76,71.1,329,0,0,0,0,0
2008-11-25,9.32,3.6,13.95,5.5,86.2,330,0,0,1,0,0
2008-11-26,7.84,3.14,0.04,5.17,79.4,331,0,0,0,0,0
2008-11-27,7.19,2.91,0.02,4.06,71.63,332,0,0,0,0,0
2008-11-28,9.0,3.96,0.03,5.04,76.39,333,0,0,0,0,0
2008-11-29,7.4,2.43,0.01,3.31,70.6,334,0,0,0,0,0
2008-11-30,11.94,3.74,22.08,5.28,87.82,335,0,0,1,0,0
2008-12-01,12.18,6.56,0.8,6.63,86.02,336,0,0,0,0,0
2008-12-02,7.14,2.81,0.06,5.08,76.62,337,0,0,0,0,0
2008-12-03,6.11,1.81,0.0,4.75,72.29,338,0,0,0,0,0
2008-12-04,10.02,4.38,0.67,5.02,82.6,339,0,0,0,0,0
2008-12-05,4.91,0.66,0.36,3.93,68.72,340,0,0,0,0,0
2008-12-06,3.53,0.3,1.12,2.62,66.87,341,0,0,0,0,0
2008-12-07,3.33,-3.5,1.65,7.32,77.35,342,0,1,0,0,0
2008-12-08,0.02,-3.99,0.01,4.33,68.25,343,0,1,0,0,0
2008-12-09,11.58,0.66,0.19,6.04,83.04,344,0,0,0,0,0
2008-12-10,12.98,6.5,4.33,6.93,94.01,345,0,0,0,0,0
2008-12-11,6.46,4.47,65.77,5.64,94.23,346,0,0,1,0,0
2008-12-12,14.32,1.31,32.27,7.45,87.71,347,0,0,1,0,0
2008-12-13,1.08,-1.03,0.0,4.93,73.05,348,0,1,0,0,0
2008-12-14,7.83,-0.02,0.0,4.61,77.84,349,0,1,0,0,0
2008-12-15,13.1,8.09,0.41,6.99,92.3,350,0,0,0,0,0
2008-12-16,11.41,1.82,10.79,5.06,83.3,351,0,0,1,0,0
2008-12-17,7.02,3.07,5.11,4.38,94.51,352,0,0,0,0,0
2008-12-18,5.48,2.54,0.0,2.18,76.02,353,0,0,0,0,0
2008-12-19,4.12,1.72,20.39,4.88,91.48,354,0,0,1,0,0
2008-12-20,1.54,-3.28,1.48,5.78,96.17,355,0,1,0,0,0
2008-12-21,7.08,-2.24,16.45,7.66,90.33,356,0,1,1,0,0
2008-12-22,-2.68,-8.85,0.0,9.16,87.25,357,0,1,0,0,0
2008-12-23,0.87,-5.05,0.02,4.36,78.79,358,0,1,0,0,0
2008-12-24,9.84,1.23,8.99,6.74,93.15,359,0,0,0,0,0
2008-12-25,9.89,0.99,3.79,5.89,78.54,360,0,0,0,0,0
2008-12-26,4.98,0.78,0.09,2.76,80.81,361,0,0,0,0,0
2008-12-27,8.33,4.64,0.33,3.17,97.34,362,0,0,0,0,0
2008-12-28,13.13,6.0,0.28,5.94,90.96,363,0,0,0,0,0
2008-12-29,6.48,2.76,0.0,4.46,76.82,364,0,0,0,0,0
2008-12-30,5.09,1.21,0.0,6.73,67.17,365,0,0,0,0,0
2008-12-31,6.21,-5.18,0.8,7.47,78.87,366,0,1,0,0,0
2009-01-01,-1.5,-6.3,0.0,7.04,75.99,1,0,1,0,0,0
2009-01-02,2.36,-3.07,0.15,5.34,79.03,2,0,1,0,0,0
2009-01-03,3.45,-0.93,0.0,6.98,75.31,3,0,1,0,0,0
2009-01-04,4.09,-3.01,0.0,4.34,74.29,4,0,1,0,0,0
2009-01-05,5.18,2.39,0.13,3.83,83.62,5,0,0,0,0,0
2009-01-06,2.64,0.68,5.17,4.14,69.89,6,0,0,0,0,0
2009-01-07,6.06,2.04,37.01,4.09,97.9,7,0,0,1,0,0
2009-01-08,3.35,-0.45,0.16,8.66,77.29,8,0,1,0,0,0
2009-01-09,1.28,-2.22,0.02,6.73,74.93,9,0,1,0,0,0
2009-01-10,2.45,-2.23,4.04,3.5,84.07,10,0,1,0,0,0
2009-01-11,3.12,-2.44,2.04,4.64,88.22,11,0,1,0,0,0
2009-01-12,0.72,-4.23,0.03,4.03,76.19,12,0,1,0,0,0
2009-01-13,4.47,-0.73,0.1,3.47,80.96,13,0,1,0,0,0
2009-01-14,2.44,-6.47,0.02,5.72,75.41,14,0,1,0,0,0
2009-01-15,-2.24,-7.08,0.61,4.77,81.32,15,0,1,0,0,0
2009-01-16,-6.45,-9.73,0.05,5.99,85.54,16,0,1,0,0,0
2009-01-17,-3.44,-10.61,0.1,3.93,82.09,17,0,1,0,0,0
2009-01-18,2.04,-3.11,3.77,3.68,81.99,18,0,1,0,0,0
2009-01-19,0.62,-2.37,1.13,2.48,88.34,19,0,1,0,0,0
2009-01-20,-0.86,-5.01,0.01,5.62,82.73,20,0,1,0,0,0
2009-01-21,-2.58,-6.65,0.0,5.64,83.01,21,0,1,0,0,0
2009-01-22,2.87,-5.09,0.0,5.62,80.98,22,0,1,0,0,0
2009-01-23,5.39,-1.22,0.0,3.63,88.1,23,0,1,0,0,0
2009-01-24,3.64,-5.93,0.01,6.96,74.11,24,0,1,0,0,0
2009-01-25,-1.81,-7.88,0.11,3.84,71.96,25,0,1,0,0,0
2009-01-26,-1.27,-5.47,0.06,3.08,69.96,26,0,1,0,0,0
2009-01-27,-1.05,-2.8,0.68,2.93,67.11,27,0,1,0,0,0
2009-01-28,6.69,-0.82,23.77,6.45,93.94,28,0,1,1,0,0
2009-01-29,0.76,-2.26,0.0,5.28,76.51,29,0,1,0,0,0
2009-01-30,2.2,-2.88,0.12,4.04,82.4,30,0,1,0,0,0
2009-01-31,-2.56,-4.67,0.0,6.55,76.6,31,0,1,0,0,0
2009-02-01,6.59,-2.21,0.0,5.16,84.5,32,0,1,0,0,0
2009-02-02,7.45,1.42,0.06,2.85,86.56,33,0,0,0,0,0
2009-02-03,1.52,-1.63,6.6,6.24,88.3,34,0,1,0,0,0
2009-02-04,-0.82,-6.6,0.11,6.04,73.68,35,0,1,0,0,0
2009-02-05,-4.23,-9.09,0.0,6.84,80.59,36,0,1,0,0,0
2009-02-06,-0.29,-7.36,0.0,3.59,71.23,37,0,1,0,0,0
2009-02-07,5.73,-1.55,0.0,4.39,84.13,38,0,1,0,0,0
2009-02-08,9.55,0.78,0.02,5.42,83.77,39,0,0,0,0,0
2009-02-09,5.26,0.22,0.0,2.97,74.96,40,0,0,0,0,0
2009-02-10,5.86,2.06,0.08,2.31,91.16,41,0,0,0,0,0
2009-02-11,9.13,4.42,0.31,3.73,97.22,42,0,0,0,0,0
2009-02-12,9.53,3.83,1.51,9.6,75.5,43,0,0,0,0,0
2009-02-13,4.77,-0.79,0.0,6.67,70.19,44,0,1,0,0,0
2009-02-14,3.87,-1.23,0.18,4.35,73.33,45,0,1,0,0,0
2009-02-15,4.34,-0.9,0.0,5.01,70.36,46,0,1,0,0,0
2009-02-16,3.14,-0.98,0.02,4.63,72.73,47,0,1,0,0,0
2009-02-17,2.75,-1.8,0.0,3.79,69.22,48,0,1,0,0,0
2009-02-18,4.81,0.53,7.04,5.26,84.21,49,0,0,0,0,0
2009-02-19,7.46,-2.06,0.42,5.83,83.88,50,0,1,0,0,0
2009-02-20,-0.02,-2.67,0.0,8.79,66.91,51,0,1,0,0,0
2009-02-21,3.78,-1.69,0.0,5.66,71.12,52,0,1,0,0,0
2009-02-22,5.65,-0.13,2.68,5.56,86.55,53,0,1,0,0,0
2009-02-23,0.78,-2.87,0.0,8.88,67.47,54,0,1,0,0,0
2009-02-24,2.21,-4.0,0.0,6.35,72.62,55,0,1,0,0,0
2009-02-25,2.7,-3.24,0.0,2.78,67.61,56,0,1,0,0,0
2009-02-26,6.78,1.68,0.05,3.79,86.1,57,0,0,0,0,0
2009-02-27,9.17,4.07,1.88,6.93,94.7,58,0,0,0,0,0
2009-02-28,8.47,0.39,0.24,5.9,76.57,59,0,0,0,0,0
2009-03-01,2.0,-0.38,6.31,6.61,85.58,60,0,1,0,0,0
2009-03-02,-0.74,-5.87,8.03,9.27,84.8,61,0,1,0,0,0
2009-03-03,-3.0,-7.73,0.02,6.67,77.78,62,0,1,0,0,0
2009-03-04,0.42,-6.79,0.0,4.28,72.92,63,0,1,0,0,0
2009-03-05,3.74,-2.23,0.0,2.94,71.06,64,0,1,0,0,0
2009-03-06,7.79,2.9,0.01,5.24,90.75,65,0,0,0,0,0
2009-03-07,14.23,4.69,0.0,3.43,88.36,66,0,0,0,0,0
2009-03-08,11.92,6.02,1.16,3.47,88.21,67,0,0,0,0,0
2009-03-09,6.64,3.06,1.96,3.7,93.48,68,0,0,0,0,0
2009-03-10,5.01,1.64,0.19,3.11,85.74,69,0,0,0,0,0
2009-03-11,10.17,4.7,0.14,4.82,90.97,70,0,0,0,0,0
2009-03-12,4.66,-0.49,0.01,5.43,64.33,71,0,1,0,0,0
2009-03-13,1.43,-1.71,0.01,3.08,66.19,72,0,1,0,0,0
2009-03-14,6.36,1.41,0.02,2.09,72.51,73,0,0,0,0,0
2009-03-15,7.21,2.67,0.02,1.52,87.85,74,0,0,0,0,0
2009-03-16,6.83,3.15,0.11,3.38,88.94,75,0,0,0,0,0
2009-03-17,6.99,2.5,0.06,3.15,85.32,76,0,0,0,0,0
2009-03-18,9.78,2.87,0.0,4.82,88.24,77,0,0,0,0,0
2009-03-19,6.76,4.44,2.88,2.55,92.55,78,0,0,0,0,0
2009-03-20,5.35,0.92,0.49,4.23,74.47,79,0,0,0,0,0
2009-03-21,5.02,-0.61,0.01,3.5,65.73,80,0,1,0,0,0
2009-03-22,8.9,0.62,0.09,4.59,77.13,81,0,0,0,0,0
2009-03-23,4.59,-1.24,0.0,6.64,60.25,82,0,1,0,0,0
2009-03-24,6.54,-1.74,0.0,5.6,66.69,83,0,1,0,0,0
2009-03-25,6.77,0.39,0.0,3.06,75.45,84,0,0,0,0,0
2009-03-26,6.09,3.15,9.26,3.57,92.56,85,0,0,0,0,0
2009-03-27,12.92,4.35,0.11,2.49,84.98,86,0,0,0,0,0
2009-03-28,8.0,5.73,5.97,3.97,95.23,87,0,0,0,0,0
2009-03-29,11.02,5.75,9.29,4.17,96.88,88,0,0,0,0,0
2009-03-30,9.83,4.08,0.21,6.41,75.41,89,0,0,0,0,0
2009-03-31,10.59,2.58,0.0,3.53,79.3,90,0,0,0,0,0
2009-04-01,7.39,4.79,6.09,4.35,92.04,91,0,0,0,0,0
2009-04-02,10.63,6.65,1.02,2.05,94.66,92,0,0,0,0,0
2009-04-03,12.78,7.09,15.78,6.21,94.24,93,0,0,1,0,0
2009-04-04,10.39,6.44,0.06,7.85,71.78,94,0,0,0,0,0
2009-04-05,12.97,4.88,0.0,4.0,72.9,95,0,0,0,0,0
2009-04-06,10.68,6.56,16.83,4.07,93.94,96,0,0,1,0,0
2009-04-07,7.68,3.49,0.03,6.0,74.55,97,0,0,0,0,0
2009-04-08,7.98,2.66,0.01,4.92,73.8,98,0,0,0,0,0
2009-04-09,11.37,3.63,0.0,3.13,74.74,99,0,0,0,0,0
2009-04-10,11.49,5.46,0.4,2.83,89.6,100,0,0,0,0,0
2009-04-11,8.26,5.35,18.8,5.61,91.09,101,0,0,1,0,0
2009-04-12,7.5,1.89,0.0,6.74,65.2,102,0,0,0,0,0
2009-04-13,10.25,0.84,0.07,3.96,68.63,103,0,0,0,0,0
2009-04-14,8.02,5.8,11.11,4.27,89.55,104,0,0,1,0,0
2009-04-15,8.47,6.13,6.63,6.0,80.62,105,0,0,0,0,0
2009-04-16,11.27,4.34,0.05,3.59,72.93,106,0,0,0,0,0
2009-04-17,13.46,4.29,0.0,2.72,76.06,107,0,0,0,0,0
2009-04-18,17.52,6.96,0.0,3.2,73.66,108,0,0,0,0,0
2009-04-19,11.14,7.1,0.02,3.72,84.16,109,0,0,0,0,0
2009-04-20,9.75,6.95,29.79,7.29,91.39,110,0,0,1,0,0
2009-04-21,13.12,7.91,4.21,2.67,94.69,111,0,0,0,0,0
2009-04-22,10.55,7.51,3.57,2.91,89.75,112,0,0,0,0,0
2009-04-23,11.4,5.92,0.0,4.7,75.21,113,0,0,0,0,0
2009-04-24,14.18,6.03,0.0,2.98,77.14,114,0,0,0,0,0
2009-04-25,17.49,8.4,0.01,2.87,88.63,115,0,0,0,0,0
2009-04-26,22.51,12.91,0.0,2.26,80.57,116,0,0,0,0,0
2009-04-27,17.45,13.93,0.02,2.58,90.12,117,0,0,0,0,0
2009-04-28,20.06,14.62,0.0,4.8,83.03,118,0,0,0,0,0
2009-04-29,13.97,8.02,1.05,3.79,77.2,119,0,0,0,0,0
2009-04-30,11.74,8.31,0.05,3.22,83.03,120,0,0,0,0,0
2009-05-01,16.93,10.34,6.73,5.04,95.57,121,0,0,0,0,0
2009-05-02,15.08,11.43,1.64,2.94,84.99,122,0,0,0,0,0
2009-05-03,12.18,10.21,10.49,1.71,92.35,123,0,0,1,0,0
2009-05-04,11.65,10.25,15.16,3.9,94.54,124,0,0,1,0,0
2009-05-05,12.03,10.45,8.47,3.64,92.72,125,0,0,0,0,0
2009-05-06,14.06,9.75,13.13,2.92,90.94,126,0,0,1,0,0
2009-05-07,16.29,11.12,16.73,3.99,95.25,127,0,0,1,0,0
2009-05-08,17.74,12.99,0.83,2.6,87.71,128,0,0,0,0,0
2009-05-09,19.24,13.01,5.78,3.51,89.98,129,0,0,0,0,0
2009-05-10,16.75,11.16,0.0,5.41,71.22,130,0,0,0,0,0
2009-05-11,14.46,9.86,0.05,3.02,73.99,131,0,0,0,0,0
2009-05-12,16.54,10.19,0.05,2.2,73.05,132,0,0,0,0,0
2009-05-13,14.72,10.15,0.0,3.07,87.03,133,0,0,0,0,0
2009-05-14,16.17,11.68,5.2,6.46,90.36,134,0,0,0,0,0
2009-05-15,19.57,13.35,1.97,1.59,88.58,135,0,0,0,0,0
2009-05-16,17.08,12.85,0.99,3.96,95.3,136,0,0,0,0,0
2009-05-17,15.83,10.53,4.15,5.01,75.68,137,0,0,0,0,0
2009-05-18,13.24,9.6,0.39,2.94,64.05,138,0,0,0,0,0
2009-05-19,15.59,7.77,0.0,3.17,69.06,139,0,0,0,0,0
2009-05-20,19.3,9.82,0.0,3.46,76.88,140,0,0,0,0,0
2009-05-21,19.23,12.49,0.0,3.94,77.51,141,0,0,0,0,0
2009-05-22,20.24,13.56,0.01,3.88,87.47,142,0,0,0,0,0
2009-05-23,17.87,14.54,0.09,2.4,90.79,143,0,0,0,0,0
2009-05-24,20.13,14.55,2.25,3.74,93.55,144,0,0,0,0,0
2009-05-25,22.38,15.68,0.09,1.5,76.79,145,0,0,0,0,0
2009-05-26,15.51,12.13,1.2,5.98,72.25,146,0,0,0,0,0
2009-05-27,17.43,12.24,0.37,3.03,91.49,147,0,0,0,0,0
2009-05-28,16.81,13.46,8.32,3.51,94.49,148,0,0,0,0,0
2009-05-29,18.16,13.31,6.97,2.69,93.25,149,0,0,0,0,0
2009-05-30,20.36,14.77,0.96,2.59,78.96,150,0,0,0,0,0
2009-05-31,20.62,12.72,0.04,3.55,76.89,151,0,0,0,0,0
2009-06-01,17.83,10.08,0.0,3.88,65.21,152,0,0,0,0,0
2009-06-02,21.95,14.79,5.67,2.46,86.58,153,0,0,0,0,0
2009-06-03,18.83,14.16,3.41,2.28,82.08,154,0,0,0,0,0
2009-06-04,16.92,14.3,14.7,2.32,85.53,155,0,0,1,0,0
2009-06-05,14.73,13.91,25.05,5.34,92.2,156,0,0,1,0,0
2009-06-06,20.23,13.55,0.26,2.84,86.4,157,0,0,0,0,0
2009-06-07,22.08,14.72,0.03,2.64,84.06,158,0,0,0,0,0
2009-06-08,21.16,15.88,0.44,2.09,90.32,159,0,0,0,0,0
2009-06-09,18.89,15.84,22.58,2.68,96.2,160,0,0,1,0,0
2009-06-10,18.66,15.61,2.68,2.33,94.37,161,0,0,0,0,0
2009-06-11,17.19,15.58,1.95,3.99,94.96,162,0,0,0,0,0
2009-06-12,21.9,16.92,16.58,2.25,89.95,163,0,0,1,0,0
2009-06-13,19.83,16.33,4.05,2.39,91.32,164,0,0,0,0,0
2009-06-14,19.82,15.24,5.8,1.65,89.77,165,0,0,0,0,0
2009-06-15,17.73,15.03,2.83,2.51,87.57,166,0,0,0,0,0
2009-06-16,17.46,14.24,0.02,3.3,86.27,167,0,0,0,0,0
2009-06-17,17.31,14.11,0.23,3.75,80.63,168,0,0,0,0,0
2009-06-18,18.47,16.76,38.39,6.41,94.34,169,0,0,1,0,0
2009-06-19,23.12,17.22,1.03,1.78,86.48,170,0,0,0,0,0
2009-06-20,20.33,17.23,14.49,2.85,92.97,171,0,0,1,0,0
2009-06-21,22.16,17.66,10.41,4.32,90.44,172,0,0,1,0,0
2009-06-22,21.45,18.25,0.24,3.94,85.7,173,0,0,0,0,0
2009-06-23,23.16,17.39,2.17,2.71,84.45,174,0,0,0,0,0
2009-06-24,21.98,18.03,4.18,1.86,91.26,175,0,0,0,0,0
2009-06-25,22.07,17.66,0.18,2.15,89.24,176,0,0,0,0,0
2009-06-26,22.33,19.55,9.77,3.26,94.86,177,0,0,0,0,0
2009-06-27,24.14,18.52,1.16,1.84,83.81,178,0,0,0,0,0
2009-06-28,23.16,17.97,0.03,2.66,86.59,179,0,0,0,0,0
2009-06-29,24.23,19.15,0.02,2.78,82.24,180,0,0,0,0,0
2009-06-30,23.52,19.3,4.82,3.49,89.03,181,0,0,0,0,0
2009-07-01,22.36,19.8,7.16,2.39,94.97,182,0,0,0,0,0
2009-07-02,23.84,19.85,4.11,2.68,89.3,183,0,0,0,0,0
2009-07-03,23.55,19.07,1.91,2.55,84.03,184,0,0,0,0,0
2009-07-04,23.47,18.57,0.08,4.08,78.93,185,0,0,0,0,0
2009-07-05,23.22,16.93,0.0,3.14,71.44,186,0,0,0,0,0
2009-07-06,25.28,18.01,0.0,1.96,75.97,187,0,0,0,0,0
2009-07-07,24.29,19.64,8.26,3.12,85.93,188,0,0,0,0,0
2009-07-08,23.01,17.77,0.28,2.66,77.09,189,0,0,0,0,0
2009-07-09,20.18,17.28,0.01,3.92,82.29,190,0,0,0,0,0
2009-07-10,21.21,16.99,0.0,2.8,72.95,191,0,0,0,0,0
2009-07-11,22.89,18.2,4.06,4.55,74.44,192,0,0,0,0,0
2009-07-12,24.51,18.38,11.54,4.17,74.08,193,0,0,1,0,0
2009-07-13,23.25,16.83,0.0,2.82,71.96,194,0,0,0,0,0
2009-07-14,23.84,16.4,0.0,2.9,69.87,195,0,0,0,0,0
2009-07-15,24.14,17.99,0.0,3.09,70.78,196,0,0,0,0,0
2009-07-16,25.39,20.82,0.45,4.38,84.72,197,0,0,0,0,0
2009-07-17,24.9,20.98,3.7,2.05,91.11,198,0,0,0,0,0
2009-07-18,25.56,20.86,0.32,4.03,78.92,199,0,0,0,0,0
2009-07-19,25.0,18.3,0.0,3.29,70.89,200,0,0,0,0,0
2009-07-20,24.35,19.74,0.87,2.35,78.88,201,0,0,0,0,0
2009-07-21,21.96,19.62,20.02,5.09,89.92,202,0,0,1,0,0
2009-07-22,24.47,19.28,0.07,2.41,87.05,203,0,0,0,0,0
2009-07-23,23.14,19.64,15.57,4.74,91.86,204,0,0,1,0,0
2009-07-24,24.41,19.09,1.05,3.4,84.8,205,0,0,0,0,0
